chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Futsuu],5206544,2398400,Ryxliee's Futsuu,4.0,2.05428,171,63.0,2.714,85,83,3,0,0,0,0.5146,187.0,2250.0,370.6,375.0,254.8,750.0,1558.3,0,0.0,1,2.672,5,1.146,0,0.429,6,2.809,1.0468,160.0,375.0,3.516
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Inner Oni],5206545,2398400,Ryxliee's Inner Oni,6.0,4.04998,341,63.0,5.413,170,168,3,0,0,0,0.5073,93.0,2250.0,185.3,187.0,157.3,375.0,603.8,0,0.0,1,5.328,9,2.215,0,0.416,12,2.853,1.1525,162.16,185.0,6.25
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Kantan],5206546,2398400,Ryxliee's Kantan,3.0,1.30311,87,63.0,1.381,41,43,3,0,0,0,0.5057,375.0,6000.0,732.6,562.0,808.6,1594.2,5043.8,0,0.0,3,1.359,2,0.778,0,0.572,3,2.176,0.6207,160.0,375.0,3.516
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Muzukashii],5206547,2398400,Ryxliee's Muzukashii,5.0,2.97751,231,63.0,3.667,120,108,3,0,0,0,0.5325,93.0,2250.0,273.9,188.0,194.2,375.0,883.5,0,0.0,1,3.609,6,1.376,0,0.381,12,3.048,1.0866,160.0,375.0,6.25
2398664 beignet - MOMO SYRUP (Intro Ver.) [Futsuu],5200060,2398664,Futsuu,4.0,2.35782,456,170.5,2.674,195,199,24,24,10,4,0.4955,166.0,2333.0,374.7,333.0,296.4,667.0,1667.0,0,0.0,2,2.651,5,1.408,0,0.531,5,2.333,1.0526,179.1,335.0,3.906
2398664 beignet - MOMO SYRUP (Intro Ver.) [Jaltzu's Oni],5208297,2398664,Jaltzu's Oni,5.5,4.32282,962,170.5,5.642,411,506,28,14,0,3,0.4578,83.0,1333.0,177.4,166.0,131.4,334.0,900.4,0,0.0,0,5.593,10,2.104,0,0.376,7,2.618,1.0042,181.82,165.0,9.375
2398664 beignet - MOMO SYRUP (Intro Ver.) [Kantan],5200061,2398664,Kantan,3.0,1.41451,272,170.0,1.6,123,111,17,11,10,0,0.5344,333.0,2667.0,627.3,500.0,414.1,1334.0,2333.3,0,0.0,4,1.581,3,0.915,0,0.578,7,3.397,0.9375,179.1,335.0,3.516
2398664 beignet - MOMO SYRUP (Intro Ver.) [Muzukashii],5198483,2398664,Muzukashii,5.0,3.32677,697,170.5,4.088,228,398,32,25,10,4,0.3807,83.0,2000.0,245.0,167.0,189.6,500.0,1000.0,0,0.0,0,4.052,8,1.799,0,0.444,8,2.739,0.944,181.82,165.0,9.375
2398664 beignet - MOMO SYRUP (Intro Ver.) [Ura Oni],5198452,2398664,Ura Oni,6.0,5.41748,1069,170.5,6.27,460,556,24,19,6,4,0.457,55.0,1333.0,159.6,84.0,130.5,334.0,666.3,0,0.0,0,6.215,12,3.078,0,0.495,24,4.314,1.014,181.82,165.0,17.969
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Futsuu],5210893,2399365,Futsuu,4.0,2.20785,256,87.33,2.931,97,119,31,7,0,2,0.5039,111.0,1778.0,342.5,223.0,220.8,811.0,1213.1,0,0.0,0,2.876,6,1.15,0,0.4,6,2.434,1.0195,136.36,220.0,6.25
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Game Over],5200336,2399365,Game Over,7.0,7.22185,747,87.22,8.565,347,366,25,7,0,2,0.4993,37.0,1111.0,116.9,111.0,96.1,305.5,445.0,0,0.0,0,8.393,17,4.372,0,0.521,32,3.697,1.0375,136.36,110.0,26.562
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Inner Oni],5207868,2399365,Inner Oni,6.5,6.14731,615,87.22,7.051,267,303,32,10,0,3,0.4886,55.0,1666.0,142.1,111.0,119.0,333.0,445.0,0,0.0,0,6.91,14,3.43,0,0.496,16,2.913,1.1008,136.36,110.0,18.359
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Kantan],5210894,2399365,Kantan,3.0,1.52649,156,87.33,1.786,57,66,24,7,0,2,0.526,222.0,1778.0,563.4,445.0,293.8,1000.0,1778.0,0,0.0,0,1.753,4,0.768,0,0.438,7,3.147,0.9038,134.83,445.0,3.516
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Muzukashii],5210895,2399365,Muzukashii,5.0,3.41771,387,87.22,4.437,148,198,31,8,0,2,0.4649,74.0,1666.0,226.0,222.0,148.0,444.0,889.0,0,0.0,0,4.348,8,1.683,0,0.387,19,3.085,0.8656,136.36,110.0,9.375
2399365 Lily Baker (CV_ Sally Amaki) - Amusing Flavor (TV Size) [Oni],5210271,2399365,Oni,6.0,4.64628,501,87.22,5.744,213,243,32,10,0,3,0.492,55.0,1666.0,174.4,111.0,126.4,444.0,445.0,0,0.0,0,5.629,11,2.4,0,0.426,17,2.921,0.986,136.36,110.0,17.188
2399385 Spira Spica - Ao to Kirameki (TV Size) [Kantan],5200697,2399385,Kantan,3.0,1.34728,154,84.1,1.831,72,67,2,12,0,1,0.4837,173.0,1734.0,549.7,347.0,279.6,1283.2,1387.5,0,0.0,0,1.812,3,0.728,0,0.402,4,2.548,0.9675,173.91,345.0,3.516
2399385 Spira Spica - Ao to Kirameki (TV Size) [Muzukashii],5200386,2399385,Muzukashii,5.0,3.29467,408,84.1,4.851,191,183,4,28,0,2,0.4803,86.0,1214.0,206.6,173.0,117.1,347.0,520.0,0,0.0,0,4.8,7,1.225,1,0.255,5,2.458,1.1103,171.43,175.0,8.203
2399385 Spira Spica - Ao to Kirameki (TV Size) [Oni],5200387,2399385,Oni,5.5,3.96825,494,84.1,5.874,220,221,24,27,0,2,0.4959,86.0,1214.0,170.6,173.0,101.2,347.0,347.0,0,0.0,0,5.812,9,1.648,1,0.284,8,2.682,1.17,171.43,175.0,8.203
2399385 Spira Spica - Ao to Kirameki (TV Size) [Ryxliee's Futsuu],5202255,2399385,Ryxliee's Futsuu,4.0,2.31604,265,83.93,3.157,116,123,14,11,0,1,0.4924,173.0,2601.0,317.9,346.0,236.9,694.0,1387.0,0,0.0,1,3.118,5,1.172,0,0.376,6,2.875,0.8189,171.43,175.0,3.906
2399385 Spira Spica - Ao to Kirameki (TV Size) [Spark],5200388,2399385,Spark,6.0,4.86806,580,84.02,6.903,267,260,25,26,0,2,0.5052,86.0,1301.0,145.1,87.0,94.2,346.0,347.0,0,0.0,0,6.824,11,2.213,1,0.324,14,3.479,1.1121,171.43,175.0,8.203
2399581 Ushio Reira - Hare no Hi ni (TV Size) [Futsuu],5201239,2399581,Futsuu,3.0,1.41472,143,85.24,1.678,60,71,5,6,0,1,0.4577,365.0,6220.0,600.3,548.0,542.5,915.0,2044.9,0,0.0,2,1.644,3,0.742,0,0.452,6,2.564,0.972,164.38,365.0,3.516
2399581 Ushio Reira - Hare no Hi ni (TV Size) [Kantan],5201240,2399581,Kantan,2.0,0.831973,73,85.61,0.853,29,34,4,5,0,1,0.4583,731.0,6220.0,1189.0,732.0,765.9,1793.0,3882.0,0,0.0,4,0.839,2,0.604,0,0.72,6,2.938,0.863,82.19,730.0,3.516
2399581 Ushio Reira - Hare no Hi ni (TV Size) [Muzukashii],5201241,2399581,Muzukashii,4.0,2.03208,224,85.24,2.628,109,102,5,7,0,1,0.5112,182.0,4391.0,382.3,366.0,353.8,732.0,1708.4,0,0.0,2,2.575,4,1.161,0,0.451,7,2.525,0.9598,164.38,365.0,3.906
2399581 Ushio Reira - Hare no Hi ni (TV Size) [Stay by Me],5201242,2399581,Stay by Me,5.0,2.63052,289,85.24,3.39,142,134,5,7,0,1,0.5104,182.0,4391.0,296.0,183.0,293.3,484.3,938.8,0,0.0,1,3.322,6,1.458,0,0.439,10,3.556,0.9931,162.16,185.0,3.906
2399665 Rainy. - ...and Rescue Me (TV Size) [Doug's Futsuu],5201494,2399665,Doug's Futsuu,4.0,1.92944,216,76.51,2.823,99,100,3,13,0,1,0.4744,232.0,2093.0,355.9,348.0,178.1,500.8,814.0,0,0.0,1,2.769,5,0.815,0,0.294,4,2.328,0.8935,129.03,465.0,3.516
2399665 Rainy. - ...and Rescue Me (TV Size) [Erowdi's Muzukashii],5217542,2399665,Erowdi's Muzukashii,4.5,2.82363,314,76.51,4.104,144,148,8,13,0,1,0.4856,116.0,2093.0,244.4,232.0,155.6,465.0,698.0,0,0.0,1,4.026,6,1.291,0,0.321,5,2.494,0.8567,127.66,235.0,5.469
2399665 Rainy. - ...and Rescue Me (TV Size) [Kantan],5217733,2399665,Kantan,3.0,1.10007,109,76.74,1.42,43,55,7,2,1,1,0.4673,465.0,2791.0,710.6,466.0,343.9,1232.6,1828.4,0,0.0,1,1.397,3,0.606,0,0.434,4,2.778,0.9358,129.03,465.0,3.516
2399665 Rainy. - ...and Rescue Me (TV Size) [Oni],5214924,2399665,Oni,5.0,3.211,390,76.51,5.097,180,196,9,4,0,1,0.4859,77.0,2093.0,196.7,232.0,129.2,349.0,465.1,0,0.0,1,5.0,7,1.301,0,0.26,6,2.427,1.0282,130.43,115.0,9.375
2399712 Ellen Joe (CV_ Wakayama Shion) - MoeChakkaFire [Amasugi's Futsuu],5202878,2399712,Amasugi's Futsuu,4.0,2.30386,454,152.02,2.986,198,190,26,38,0,2,0.4956,184.0,4600.0,335.6,368.0,276.8,736.0,920.0,0,0.0,2,2.967,5,1.117,0,0.376,8,2.606,1.0881,162.16,370.0,3.516
2399712 Ellen Joe (CV_ Wakayama Shion) - MoeChakkaFire [Inner Oni],5201693,2399712,Inner Oni,6.0,4.99788,923,152.02,6.072,413,439,33,36,0,2,0.4843,61.0,4600.0,164.9,92.0,200.3,368.0,736.0,0,0.0,2,6.033,12,2.792,0,0.463,14,3.323,1.0867,162.16,185.0,14.844
2399712 Ellen Joe (CV_ Wakayama Shion) - MoeChakkaFire [Muzukashii],5201834,2399712,Muzukashii,5.0,3.16838,529,152.02,3.48,214,240,35,37,0,3,0.4734,91.0,4600.0,287.9,184.0,271.8,736.0,1004.9,0,0.0,2,3.458,7,1.633,0,0.472,8,3.157,1.0529,162.16,185.0,5.078
2399712 Ellen Joe (CV_ Wakayama Shion) - MoeChakkaFire [Oni],5201812,2399712,Oni,5.5,3.69707,698,152.02,4.592,289,337,34,36,0,2,0.4641,91.0,4600.0,218.1,184.0,228.1,368.0,736.0,0,0.0,2,4.562,9,1.95,0,0.427,12,2.924,1.1074,162.16,185.0,7.031
2399712 Ellen Joe (CV_ Wakayama Shion) - MoeChakkaFire [Ryxliee's Kantan],5202879,2399712,Ryxliee's Kantan,3.0,1.27576,192,148.34,1.294,62,65,19,43,0,3,0.4286,368.0,22085.0,776.7,736.0,1618.5,1472.0,3092.3,0,0.0,5,1.255,3,0.918,0,0.732,4,2.464,1.2448,81.63,735.0,3.516
2399823 Yano Kuromu - Totemo Suteki na Rokugatsu Deshita [Inner Oni],5201991,2399823,Inner Oni,6.0,5.43214,1933,269.71,7.167,993,865,35,39,0,1,0.5321,71.0,9429.0,139.6,143.0,251.7,286.0,286.0,0,0.0,3,7.133,13,2.819,0,0.395,8,2.911,1.1552,206.9,145.0,9.766
2399823 Yano Kuromu - Totemo Suteki na Rokugatsu Deshita [Zhuosh's Oni],5209840,2399823,Zhuosh's Oni,5.0,4.55563,1529,254.86,5.999,730,714,39,42,0,4,0.5043,71.0,2571.0,166.8,143.0,143.7,286.0,500.0,0,0.0,3,5.601,11,2.465,0,0.44,8,2.829,1.0569,206.9,145.0,9.766
2400346 Marmalade butcher - SUTEGORO [9'S INNER ONI],5232927,2400346,9'S INNER ONI,6.0,4.89617,1259,190.44,6.611,617,561,34,47,0,0,0.5171,67.0,12365.0,151.4,102.0,359.1,203.0,406.0,0,0.0,1,6.592,11,2.585,0,0.392,32,4.483,1.0278,150.0,100.0,12.5
2400346 Marmalade butcher - SUTEGORO [9'S ONI],5232928,2400346,9'S ONI,5.5,3.5803,964,190.44,5.062,442,432,36,54,0,0,0.4959,101.0,12365.0,197.8,202.0,410.9,405.0,406.0,0,0.0,1,5.047,8,1.998,0,0.396,8,2.719,0.9336,150.0,100.0,6.25
2400346 Marmalade butcher - SUTEGORO [HALO'S FUTSUU],5212118,2400346,HALO'S FUTSUU,4.0,2.26194,557,190.44,2.925,241,257,22,37,0,0,0.4722,202.0,1622.0,342.5,304.0,230.1,811.0,1622.0,0,0.0,0,2.916,5,1.127,0,0.387,7,2.756,0.8833,146.34,205.0,3.516
2400346 Marmalade butcher - SUTEGORO [KANTAN],5212180,2400346,KANTAN,3.0,1.29984,282,190.44,1.481,88,125,48,20,0,1,0.484,203.0,12973.0,677.7,406.0,803.0,1217.0,1622.0,0,0.0,2,1.476,3,0.817,0,0.554,5,2.439,0.805,148.15,405.0,3.516
2400346 Marmalade butcher - SUTEGORO [MUZUKASHII],5232929,2400346,MUZUKASHII,5.0,3.27515,809,190.44,4.248,365,356,46,40,0,2,0.5093,101.0,12365.0,235.7,203.0,453.5,406.0,904.9,0,0.0,2,4.236,7,1.734,0,0.409,10,2.502,0.9308,146.34,205.0,6.25
2400346 Marmalade butcher - SUTEGORO [STRIFE],5204122,2400346,STRIFE,7.0,5.72816,1411,190.44,7.409,665,662,35,46,1,2,0.4972,50.0,12365.0,135.1,101.0,339.3,203.0,405.0,0,0.0,2,7.387,12,2.859,0,0.387,128,4.616,1.0666,150.0,100.0,18.75
2400414 Temari Tsukimura (CV_ Ojika Nao) - IVY [Gsun's Inner Oni],5204387,2400414,Gsun's Inner Oni,6.0,5.07974,1318,188.76,6.982,671,598,24,24,0,1,0.5277,84.0,5562.0,143.3,85.0,175.1,337.0,338.0,0,0.0,1,6.901,12,2.543,0,0.369,16,3.186,1.1244,176.47,170.0,8.203
2400414 Temari Tsukimura (CV_ Ojika Nao) - IVY [Noah's Kantan],5299855,2400414,Noah's Kantan,3.0,1.44715,356,188.76,1.886,152,164,27,13,0,0,0.5028,168.0,5731.0,531.7,505.0,362.8,1012.0,1387.6,0,0.0,1,1.864,3,0.774,0,0.415,10,2.628,0.7949,179.1,335.0,3.906
2400414 Temari Tsukimura (CV_ Ojika Nao) - IVY [Oni],5204390,2400414,Oni,5.5,4.31295,1102,188.76,5.838,521,527,26,27,0,1,0.4968,84.0,5562.0,171.4,168.0,193.9,337.0,506.0,0,0.0,1,5.77,10,2.146,0,0.372,12,2.764,1.127,176.47,170.0,8.203
2400414 Temari Tsukimura (CV_ Ojika Nao) - IVY [Peaceful's Futsuu],5204388,2400414,Peaceful's Futsuu,4.0,2.45883,601,188.76,3.184,263,297,20,21,0,0,0.4709,168.0,5731.0,314.6,337.0,284.9,674.0,1179.0,0,0.0,1,3.147,5,1.24,0,0.394,7,2.634,0.8103,176.47,170.0,3.906
2400414 Temari Tsukimura (CV_ Ojika Nao) - IVY [miyagishima's Muzukashii],5299854,2400414,miyagishima's Muzukashii,5.0,3.4637,863,188.76,4.572,372,432,29,29,1,0,0.4652,84.0,5731.0,219.0,169.0,226.5,338.0,674.0,0,0.0,1,4.518,8,1.709,0,0.378,7,2.496,1.0209,176.47,170.0,8.203
2400574 solfa feat. Ceui - primal (game ver.) [futsuu],5204809,2400574,futsuu,4.0,2.47406,362,104.59,3.461,162,175,16,8,0,1,0.4931,161.0,5999.0,289.7,163.0,373.6,649.0,940.6,0,0.0,3,3.448,6,1.493,0,0.433,4,2.443,0.837,187.5,160.0,3.906
2400574 solfa feat. Ceui - primal (game ver.) [kantan],5204810,2400574,kantan,3.0,1.42962,187,104.59,1.788,73,89,11,13,0,1,0.4516,162.0,6162.0,562.3,486.0,512.8,973.0,2594.2,0,0.0,3,1.781,3,0.884,0,0.496,3,2.156,0.7594,184.62,325.0,3.906
2400574 solfa feat. Ceui - primal (game ver.) [muzukashii],5204811,2400574,muzukashii,5.0,3.33021,460,104.59,4.398,217,218,10,14,0,1,0.4946,80.0,5999.0,227.9,162.0,333.5,326.0,649.0,0,0.0,3,4.381,8,1.963,0,0.448,5,2.434,1.0152,187.5,160.0,8.203
2400574 solfa feat. Ceui - primal (game ver.) [oni],5204812,2400574,oni,5.5,4.21192,594,104.59,5.679,289,280,10,14,0,1,0.5042,80.0,5999.0,176.4,162.0,295.5,325.0,649.0,0,0.0,3,5.657,10,2.611,0,0.461,6,2.588,1.1296,187.5,160.0,8.203
2400574 solfa feat. Ceui - primal (game ver.) [shiny blossom],5204813,2400574,shiny blossom,6.0,4.96396,702,104.59,6.712,339,338,12,12,0,1,0.5007,80.0,5999.0,149.2,82.0,272.4,324.0,648.0,0,0.0,3,6.686,11,3.258,0,0.487,10,2.99,1.1595,187.5,160.0,8.203
2400653 Iglooghost - Super Ink Burst [Futsuu],5261689,2400653,Futsuu,4.0,2.49017,644,206.1,3.125,277,336,28,2,0,1,0.4743,169.0,5424.0,320.5,170.0,336.6,678.0,1356.0,0,0.0,4,3.111,5,1.435,0,0.461,5,2.588,0.8525,176.47,170.0,3.906
2400653 Iglooghost - Super Ink Burst [Kantan],5261690,2400653,Kantan,3.0,1.56629,367,206.1,1.781,138,200,28,0,0,1,0.4536,338.0,5424.0,563.1,508.0,498.4,1017.0,2271.3,0,0.0,7,1.773,3,0.886,0,0.499,6,2.774,0.9564,176.47,340.0,3.516
2400653 Iglooghost - Super Ink Burst [Muzukashii],5261691,2400653,Muzukashii,5.0,3.71873,907,206.1,4.401,390,482,30,4,0,1,0.4636,84.0,5424.0,227.5,170.0,275.3,508.0,1338.1,0,0.0,3,4.382,8,1.989,0,0.454,14,3.022,0.9978,176.47,170.0,8.203
2400653 Iglooghost - Super Ink Burst [Oni],5272345,2400653,Oni,6.0,4.47231,1122,206.1,5.444,501,587,30,4,0,0,0.4733,84.0,2034.0,183.9,169.0,156.7,508.0,678.0,0,0.0,1,5.42,10,2.343,0,0.432,21,3.016,1.0989,176.47,170.0,8.203
2400653 Iglooghost - Super Ink Burst [Squid],5204992,2400653,Squid,7.7,5.74049,1376,206.02,6.679,637,705,29,5,0,0,0.484,42.0,2034.0,149.8,85.0,143.3,339.0,614.8,0,0.0,1,6.647,12,3.28,0,0.493,56,5.245,1.0392,176.47,170.0,23.047
2400848 BABYMONSTER - DRIP [BPChingu's Oni],5211523,2400848,BPChingu's Oni,5.5,3.14292,699,176.0,3.972,301,361,6,28,0,3,0.4411,125.0,7750.0,252.1,250.0,339.5,500.0,772.5,0,0.0,1,3.949,7,1.702,0,0.431,9,2.574,0.9714,240.0,125.0,5.469
2400848 BABYMONSTER - DRIP [CrayZeei's Futsuu],5219534,2400848,CrayZeei's Futsuu,4.0,1.84974,372,176.0,2.114,179,163,21,6,0,3,0.542,250.0,2000.0,474.4,500.0,285.0,1000.0,1500.0,0,0.0,0,2.102,4,0.858,0,0.408,5,2.445,1.0188,120.0,500.0,3.516
2400848 BABYMONSTER - DRIP [Inner Oni],5205852,2400848,Inner Oni,6.0,3.95525,787,176.0,4.472,388,356,30,10,0,3,0.5332,62.0,2000.0,223.9,125.0,171.9,500.0,750.0,0,0.0,0,4.446,9,1.916,0,0.431,16,3.251,1.0534,240.0,125.0,13.281
2400848 BABYMONSTER - DRIP [Kantan],5207365,2400848,Kantan,3.0,1.02865,201,176.0,1.142,96,86,9,7,0,3,0.5303,500.0,2000.0,880.0,1000.0,446.5,2000.0,2000.0,0,0.0,0,1.136,2,0.586,0,0.516,6,2.614,1.0249,120.0,500.0,3.516
2400848 BABYMONSTER - DRIP [Muzukashii],5207366,2400848,Muzukashii,5.0,2.48626,540,176.0,3.068,256,240,29,12,0,3,0.5307,125.0,2000.0,326.5,250.0,214.2,500.0,1000.0,0,0.0,0,3.051,6,1.096,0,0.359,7,2.331,0.9685,240.0,250.0,5.859
2401877 BLACKPINK - JUMP [BOUNCING TO THE BASS],5209767,2401877,BOUNCING TO THE BASS,7.0,6.43511,1247,154.14,8.09,596,632,8,11,0,0,0.4844,51.0,2794.0,123.7,103.0,106.5,207.0,414.0,0,0.0,1,7.745,14,3.486,0,0.45,66,3.301,1.1002,142.86,105.0,20.703
2401877 BLACKPINK - JUMP [FUTSUU],5211721,2401877,FUTSUU,4.0,2.14887,471,154.14,3.056,198,254,9,10,0,0,0.4395,206.0,3621.0,328.0,207.0,226.2,621.0,1034.0,0,0.0,1,2.925,5,1.214,0,0.415,5,2.84,1.0191,146.34,205.0,3.516
2401877 BLACKPINK - JUMP [INNER ONI],5209813,2401877,INNER ONI,6.0,4.55234,1071,154.14,6.948,507,544,8,12,0,0,0.4809,103.0,2794.0,144.1,104.0,110.6,310.0,414.0,0,0.0,1,6.652,10,2.547,0,0.383,26,4.575,0.9683,142.86,105.0,6.25
2401877 BLACKPINK - JUMP [KANTAN],5211764,2401877,KANTAN,3.0,1.29189,239,153.93,1.553,94,120,10,15,0,0,0.4351,413.0,9931.0,646.8,414.0,659.8,889.9,1655.0,0,0.0,1,1.484,3,0.842,0,0.567,5,2.771,1.1046,144.58,415.0,3.516
2401877 BLACKPINK - JUMP [MUZUKASHII],5211305,2401877,MUZUKASHII,5.0,3.04953,636,154.14,4.126,271,345,8,12,0,0,0.4387,103.0,3621.0,242.7,207.0,198.3,414.0,827.7,0,0.0,1,3.95,7,1.671,0,0.423,6,2.546,1.0204,146.34,205.0,6.25
2401877 BLACKPINK - JUMP [ONI],5210112,2401877,ONI,5.5,3.71987,889,154.14,5.767,390,479,8,12,0,0,0.4477,103.0,2794.0,173.6,104.0,126.8,414.0,414.0,0,0.0,1,5.522,8,1.963,0,0.355,5,2.471,1.0112,142.86,105.0,6.25
2401932 WEAVER - Kuchizuke Diamond (TV Size) [Futsuu],5208937,2401932,Futsuu,4.0,2.08097,247,87.44,2.825,131,108,2,6,0,0,0.5385,182.0,1463.0,355.4,366.0,183.4,731.8,914.0,0,0.0,0,2.775,5,0.945,0,0.341,6,2.603,0.8462,164.38,365.0,3.906
2401932 WEAVER - Kuchizuke Diamond (TV Size) [Kantan],5208939,2401932,Kantan,3.0,1.26309,129,87.44,1.475,66,55,2,6,0,0,0.5271,365.0,1647.0,683.1,731.0,323.0,1463.7,1646.0,0,0.0,0,1.449,3,0.703,0,0.485,4,2.3,0.7674,82.19,730.0,3.516
2401932 WEAVER - Kuchizuke Diamond (TV Size) [Oni],5208940,2401932,Oni,5.5,3.77379,446,87.44,5.101,228,212,3,3,0,0,0.5179,91.0,1098.0,196.5,183.0,106.2,366.0,366.0,0,0.0,0,5.011,8,1.618,1,0.323,15,2.631,1.148,162.16,185.0,7.422
2401932 WEAVER - Kuchizuke Diamond (TV Size) [iRedi's Muzukashii],5208938,2401932,iRedi's Muzukashii,5.0,3.19244,368,87.44,4.209,193,167,3,5,0,0,0.5326,91.0,1280.0,238.3,183.0,131.9,366.0,549.0,0,0.0,0,4.135,7,1.359,1,0.329,15,2.74,1.0163,162.16,185.0,5.469
2402295 Cyte - Natsukaze _ Summer Breeze [Broken Summer],5209816,2402295,Broken Summer,7.0,7.44567,1569,186.9,8.395,799,747,21,1,1,0,0.523,50.0,1050.0,119.2,75.0,102.7,300.0,450.0,0,0.0,0,8.346,15,3.286,1,0.394,32,3.579,1.1033,200.0,150.0,19.531
2402295 Cyte - Natsukaze _ Summer Breeze [Futsuu],5210028,2402295,Futsuu,4.0,2.64734,669,186.9,3.579,323,324,21,1,0,0,0.5142,150.0,1200.0,279.8,300.0,181.6,600.0,1200.0,0,0.0,0,3.559,6,1.338,0,0.376,7,2.66,1.0777,200.0,300.0,4.688
2402295 Cyte - Natsukaze _ Summer Breeze [Inner Oni],5210029,2402295,Inner Oni,6.0,5.90982,1385,186.9,7.41,713,649,21,1,1,0,0.5303,50.0,1050.0,135.0,150.0,108.5,300.0,600.0,0,0.0,0,7.367,13,2.609,1,0.354,9,2.984,1.1018,200.0,150.0,18.75
2402295 Cyte - Natsukaze _ Summer Breeze [Kantan],5210030,2402295,Kantan,3.0,1.56531,360,186.9,1.926,181,158,19,2,0,0,0.5556,300.0,1350.0,520.6,600.0,258.2,1200.0,1200.0,0,0.0,0,1.915,4,0.814,0,0.425,7,2.779,1.0917,200.0,300.0,3.516
2402295 Cyte - Natsukaze _ Summer Breeze [Muzukashii],5210031,2402295,Muzukashii,5.0,3.61309,896,186.9,4.794,448,426,21,1,0,0,0.5234,75.0,1050.0,208.8,150.0,130.5,300.0,1050.0,0,0.0,0,4.766,8,1.505,1,0.316,8,2.852,1.1004,200.0,150.0,9.766
2402295 Cyte - Natsukaze _ Summer Breeze [Oni],5210032,2402295,Oni,5.5,4.60128,1208,186.9,6.463,625,560,21,1,1,0,0.5352,75.0,1050.0,154.8,150.0,115.5,300.0,600.0,0,0.0,0,6.426,10,2.078,1,0.323,10,2.595,1.1159,200.0,150.0,9.766
2402500 Hiro Shinosawa (CV_ Reina Kawamura) - Contrast [A-40's Divergence],5210487,2402500,A-40's Divergence,6.2,5.59604,1638,209.6,7.815,831,750,22,35,0,0,0.5208,64.0,1818.0,128.0,130.0,87.4,260.0,260.0,0,0.0,0,7.726,12,2.347,0,0.304,15,2.774,1.1935,230.77,130.0,15.234
2402500 Hiro Shinosawa (CV_ Reina Kawamura) - Contrast [Convergence],5210488,2402500,Convergence,6.5,5.8765,1622,209.34,7.748,772,787,21,38,0,4,0.4901,64.0,1818.0,129.1,130.0,95.1,260.0,519.0,0,0.0,0,7.651,13,2.694,0,0.352,12,3.128,1.1554,230.77,130.0,12.891
2402500 Hiro Shinosawa (CV_ Reina Kawamura) - Contrast [MTNT's Futsuu],5213705,2402500,MTNT's Futsuu,4.0,2.68324,753,209.47,3.595,338,364,29,18,0,4,0.49,129.0,1948.0,278.6,260.0,182.7,520.0,1102.2,0,0.0,0,3.552,6,1.304,0,0.367,7,2.599,0.8699,230.77,260.0,5.469
2402500 Hiro Shinosawa (CV_ Reina Kawamura) - Contrast [Oni],5210489,2402500,Oni,5.5,4.69889,1355,209.34,6.473,635,657,21,38,0,4,0.4856,64.0,1818.0,154.6,130.0,103.2,260.0,519.0,0,0.0,0,6.392,11,1.926,0,0.301,8,2.835,1.1122,230.77,130.0,12.891
2402500 Hiro Shinosawa (CV_ Reina Kawamura) - Contrast [uone's Muzukashii],5210490,2402500,uone's Muzukashii,5.0,3.72287,1060,209.34,5.064,486,532,19,23,0,0,0.4764,64.0,1818.0,197.7,130.0,130.3,390.0,520.0,0,0.0,0,5.0,8,1.685,0,0.337,9,2.728,0.8547,230.77,130.0,12.891
2402657 N_dog - Collapsar [Interstellar Galactic Twinkling Supernova],5210841,2402657,Interstellar Galactic Twinkling Supernova,6.5,5.54998,2549,371.46,6.862,1223,1198,36,89,0,3,0.4945,27.0,5353.0,145.8,130.0,155.2,333.0,600.0,0,0.0,3,6.797,13,2.831,0,0.416,22,3.226,1.0114,200.0,150.0,25.781
2402880 Anamanaguchi - Miku (Cut Ver.) [Eloxrad's Futsuu],5218665,2402880,Eloxrad's Futsuu,4.0,1.81526,186,75.7,2.457,92,92,1,1,0,0,0.5,234.0,1172.0,409.2,468.0,174.9,703.0,1171.2,0,0.0,0,2.416,4,0.843,0,0.349,5,3.16,1.1183,127.66,470.0,3.516
