chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
2320537 OnLoong - Reactant [futsuu],4971126,2320537,OnLoong,Reactant,futsuu,4.0,2.77215,324,87.45,3.705,7,1.268,137,160,7,15,0,5,0.4514,225.0,150.0,4200.0,584.9999999999966,4,4200,6,2.977,1.0556
2320537 OnLoong - Reactant [kantan],4971127,2320537,OnLoong,Reactant,kantan,3.0,1.59213,174,87.22,1.995,4,0.787,69,79,12,10,0,4,0.4765,450.0,225.0,4200.0,900.0,6,4200,6,3.061,0.7701
2320537 OnLoong - Reactant [muzukashii],4971128,2320537,OnLoong,Reactant,muzukashii,5.0,3.56077,407,87.45,4.654,8,1.665,162,176,27,37,0,5,0.4701,150.0,75.0,3000.0,300.0,4,3000,10,3.194,1.113
2320537 OnLoong - Reactant [oni],4971129,2320537,OnLoong,Reactant,oni,5.5,4.49769,507,87.45,5.798,11,2.124,210,228,27,37,2,3,0.4721,150.0,50.0,2700.0,300.0,4,2700,10,2.789,1.0986
2320669 7_7 - Kill Virgin [Futsuu],4971494,2320669,7_7,Kill Virgin,Futsuu,4.0,2.55592,864,255.27,3.385,6,1.273,413,428,3,12,0,8,0.486,273.0,136.0,8727.0,546.0,20,8727,8,2.502,0.9688
2320669 7_7 - Kill Virgin [Inner Oni],4973331,2320669,7_7,Kill Virgin,Inner Oni,6.5,6.18091,2271,255.27,8.896,15,2.983,1170,1077,5,12,0,7,0.519,69.0,67.0,8727.0,272.0,8,8727,33,3.615,1.1299
2320669 7_7 - Kill Virgin [Kantan],4971496,2320669,7_7,Kill Virgin,Kantan,3.0,1.54273,433,255.27,1.696,4,0.742,199,210,3,11,0,10,0.4775,545.0,272.0,8727.0,1091.0,61,8727,8,2.656,1.1062
2320669 7_7 - Kill Virgin [Oni],4971497,2320669,7_7,Kill Virgin,Oni,6.0,5.044,1746,255.27,6.84,11,2.058,849,873,5,12,0,7,0.4911,136.0,68.0,8727.0,273.0,14,8727,14,2.752,1.1798
2320669 7_7 - Kill Virgin [Waribashi & Shamirin's Rampage],4973229,2320669,7_7,Kill Virgin,Waribashi & Shamirin's Rampage,7.2,7.64671,2584,255.27,10.123,17,2.737,1274,1268,25,11,0,6,0.5039,68.0,34.0,10909.0,137.0,5,10909,26,3.627,1.0224
2320669 7_7 - Kill Virgin [uone's Muzukashii],4981174,2320669,7_7,Kill Virgin,uone's Muzukashii,5.0,4.15976,1418,255.27,5.555,10,1.663,671,687,41,18,0,1,0.5025,136.0,68.0,8727.0,273.0,5,8727,16,3.149,1.0388
2320808 OTIKA - TRON (feat. Hatsune Miku) [Futsuu],4971847,2320808,OTIKA,TRON (feat. Hatsune Miku),Futsuu,4.0,2.06146,358,140.8,2.543,4,0.863,180,172,6,0,0,0,0.5196,400.0,200.0,12800.0,800.0,1,12800,14,2.724,0.905
2320808 OTIKA - TRON (feat. Hatsune Miku) [Kantan],4971848,2320808,OTIKA,TRON (feat. Hatsune Miku),Kantan,3.0,1.25171,186,140.8,1.321,3,0.615,88,92,6,0,0,0,0.5054,800.0,400.0,12800.0,1200.0,24,12800,7,3.12,1.1075
2320808 OTIKA - TRON (feat. Hatsune Miku) [Muzukashii],4971849,2320808,OTIKA,TRON (feat. Hatsune Miku),Muzukashii,5.0,2.63314,467,141.0,3.312,6,1.064,242,219,6,0,0,0,0.531,200.0,100.0,12600.0,600.0,1,12600,6,2.377,0.8244
2320808 OTIKA - TRON (feat. Hatsune Miku) [Oni],4971850,2320808,OTIKA,TRON (feat. Hatsune Miku),Oni,5.5,3.34958,626,141.0,4.44,7,1.174,349,271,6,0,0,0,0.5671,200.0,100.0,12600.0,400.0,1,12600,7,2.813,0.9137
2321379 Nothing But Thieves - Amsterdam [Collab Muzukashii],4973333,2321379,Nothing But Thieves,Amsterdam,Collab Muzukashii,5.0,3.37347,847,216.61,3.91,7,1.288,408,371,27,41,0,0,0.5136,179.0,89.0,11250.0,358.0,3,11250,26,3.96,1.0366
2321384 GOETIA - Extricate [Free Form],4973340,2321384,GOETIA,Extricate,Free Form,6.6,5.13844,905,123.97,7.3,11,2.894,479,423,3,0,0,0,0.5326,97.0,95.0,388.0,387.0,0,0,260,7.47,1.095
2321384 GOETIA - Extricate [Muzukashii],5153034,2321384,GOETIA,Extricate,Muzukashii,5.0,3.35741,501,123.68,4.051,9,1.685,252,242,5,2,0,0,0.513,194.0,96.0,775.0,388.0,0,0,8,2.468,1.0798
2321384 GOETIA - Extricate [Rycy's Futsuu],5161203,2321384,GOETIA,Extricate,Rycy's Futsuu,4.0,2.19178,373,123.68,3.016,5,0.971,189,175,3,6,0,0,0.5147,387.0,193.0,1162.0,774.0,1,1162,7,2.675,1.1823
2321384 GOETIA - Extricate [Rycy's Kantan],5161204,2321384,GOETIA,Extricate,Rycy's Kantan,3.0,1.34349,218,123.48,1.765,3,0.671,113,96,4,5,0,0,0.5367,387.0,387.0,1549.0,852.1999999999956,11,1549,5,2.556,1.0275
2321384 GOETIA - Extricate [yosh's Oni],5218490,2321384,GOETIA,Extricate,yosh's Oni,5.0,3.81338,649,123.97,5.235,8,1.738,345,299,3,2,0,0,0.5362,193.0,96.0,1162.0,387.0,1,1162,20,3.284,1.1156
2321386 SiLiS - Ryuu no Koukyoukyoku [Futsuu],5059642,2321386,SiLiS,Ryuu no Koukyoukyoku,Futsuu,4.0,2.34416,397,134.25,2.957,5,1.037,180,182,18,16,0,1,0.5,281.0,187.0,12750.0,750.0,7,12750,6,3.036,0.8539
2321386 SiLiS - Ryuu no Koukyoukyoku [Ideal's Oni],5059643,2321386,SiLiS,Ryuu no Koukyoukyoku,Ideal's Oni,6.0,4.21232,847,134.25,6.309,10,1.729,402,405,19,21,0,0,0.497,125.0,93.0,3000.0,282.0,4,3000,9,3.272,0.9835
2321386 SiLiS - Ryuu no Koukyoukyoku [Kantan],5059644,2321386,SiLiS,Ryuu no Koukyoukyoku,Kantan,3.0,1.45818,235,134.25,1.75,3,0.653,103,105,17,9,0,1,0.5128,375.0,281.0,12750.0,1125.0,14,12750,6,2.88,0.8255
2321386 SiLiS - Ryuu no Koukyoukyoku [Muzukashii],5059645,2321386,SiLiS,Ryuu no Koukyoukyoku,Muzukashii,5.0,3.51755,579,134.25,4.313,8,1.637,264,285,16,13,0,1,0.4844,187.0,93.0,12750.0,375.0,6,12750,8,2.399,0.8687
2321386 SiLiS - Ryuu no Koukyoukyoku [Ura Oni],4973342,2321386,SiLiS,Ryuu no Koukyoukyoku,Ura Oni,6.5,5.67904,888,134.62,6.596,14,2.509,447,420,5,14,0,2,0.5102,94.0,47.0,12750.0,281.0,6,12750,21,4.602,1.0788
2321391 Team Grimoire vs. siromaru - Glasya-Labolas [Oni],4973348,2321391,Team Grimoire vs. siromaru,Glasya-Labolas,Oni,5.7,3.93468,1284,241.5,5.317,9,1.662,637,583,40,22,1,1,0.5281,187.0,93.0,3000.0,375.0,3,3000,20,2.943,1.0257
2321391 Team Grimoire vs. siromaru - Glasya-Labolas [Muzukashii],5012547,2321391,Team Grimoire vs. siromaru,Glasya-Labolas,Muzukashii,5.0,3.00813,873,241.5,3.615,7,1.339,401,402,40,26,0,4,0.5075,188.0,93.0,3000.0,562.0,5,3000,28,3.092,1.0218
2321391 Team Grimoire vs. siromaru - Glasya-Labolas [Ars Goetia],4973347,2321391,Team Grimoire vs. siromaru,Glasya-Labolas,Ars Goetia,6.3,5.33516,1867,241.5,7.731,11,2.38,1015,791,36,25,0,0,0.5629,94.0,47.0,3000.0,281.0,1,3000,96,4.933,0.9946
2321484 Ween - Ocean Man [Futsuu],4973562,2321484,Ween,Ocean Man,Futsuu,4.0,1.79395,267,119.53,2.234,4,0.97,106,145,6,9,0,1,0.4211,483.0,227.0,1470.0,988.5,2,1470,15,2.658,1.0412
2321484 Ween - Ocean Man [Green's Muzukashii],4973563,2321484,Ween,Ocean Man,Green's Muzukashii,5.0,2.46024,363,119.53,3.037,6,1.06,143,203,8,7,1,1,0.4183,245.0,113.0,1186.0,740.0,2,1186,6,3.013,0.8843
2321484 Ween - Ocean Man [Take Me By The Hand],4973564,2321484,Ween,Ocean Man,Take Me By The Hand,5.5,2.78752,437,123.96,3.525,9,1.256,194,228,2,12,0,1,0.4495,244.0,113.0,4422.0,497.0,1,4422,16,3.91,1.0
2321811 Akari Kaida - Battle Theme -EXE5 STYLE- [Futsuu],4980255,2321811,Akari Kaida,Battle Theme -EXE5 STYLE-,Futsuu,4.0,1.65626,168,68.35,2.458,4,0.751,71,75,11,11,0,0,0.4881,417.0,208.0,834.0,834.0,0,0,3,2.057,0.6369
2321811 Akari Kaida - Battle Theme -EXE5 STYLE- [Muzukashii],4978561,2321811,Akari Kaida,Battle Theme -EXE5 STYLE-,Muzukashii,5.0,2.85036,295,68.35,4.316,7,1.153,139,138,9,9,0,0,0.5017,208.0,103.0,834.0,417.0,0,0,3,2.047,0.878
2321811 Akari Kaida - Battle Theme -EXE5 STYLE- [Oni],4978390,2321811,Akari Kaida,Battle Theme -EXE5 STYLE-,Oni,5.5,3.54668,395,68.35,5.779,8,1.261,193,190,6,6,0,0,0.5038,105.0,104.0,417.0,416.0,0,0,4,2.396,0.7823
2321811 Akari Kaida - Battle Theme -EXE5 STYLE- [XX],4974390,2321811,Akari Kaida,Battle Theme -EXE5 STYLE-,XX,6.0,4.14453,477,68.35,6.979,10,1.631,229,224,12,12,0,0,0.5052,104.0,52.0,313.0,312.0,0,0,10,3.494,0.8197
2322086 Kondo Koji - Windmill Hut [Futsuu],4975237,2322086,Kondo Koji,Windmill Hut,Futsuu,3.5,1.39737,89,43.2,2.06,3,0.697,39,45,0,0,4,1,0.4643,300.0,300.0,1350.0,900.0,4,1350,3,2.231,0.9438
2322086 Kondo Koji - Windmill Hut [Inner Oni],4988407,2322086,Kondo Koji,Windmill Hut,Inner Oni,5.0,2.99653,211,43.2,4.884,7,1.035,82,128,0,0,0,1,0.3905,150.0,150.0,300.0,300.0,0,0,8,3.942,1.218
2322086 Kondo Koji - Windmill Hut [Muzukashii],4975238,2322086,Kondo Koji,Windmill Hut,Muzukashii,4.0,1.83883,107,43.2,2.477,5,1.009,59,47,0,0,0,1,0.5566,300.0,150.0,900.0,900.0,0,0,2,2.0,0.6729
2322086 Kondo Koji - Windmill Hut [Oni],4975239,2322086,Kondo Koji,Windmill Hut,Oni,4.5,2.25507,145,43.2,3.356,6,1.013,65,79,0,0,0,1,0.4514,300.0,150.0,900.0,600.0,0,0,5,2.545,1.0759
"2322187 ANGUISH, vlad pivo, Nara Baby, ily - Uchiha [Futsuu]",4975504,2322187,"ANGUISH, vlad pivo, Nara Baby, ily",Uchiha,Futsuu,4.0,2.48809,433,115.46,3.75,6,0.968,242,180,7,4,0,0,0.5751,163.0,162.0,811.0,648.0,0,0,5,2.43,0.9584
"2322187 ANGUISH, vlad pivo, Nara Baby, ily - Uchiha [Inner Oni]",4975505,2322187,"ANGUISH, vlad pivo, Nara Baby, ily",Uchiha,Inner Oni,6.0,5.0815,862,115.46,7.466,12,2.478,454,397,7,4,0,0,0.5348,82.0,54.0,811.0,324.0,0,0,16,3.603,1.0893
"2322187 ANGUISH, vlad pivo, Nara Baby, ily - Uchiha [Kantan]",4975506,2322187,"ANGUISH, vlad pivo, Nara Baby, ily",Uchiha,Kantan,3.0,1.41361,230,115.46,1.992,3,0.619,120,99,7,4,0,0,0.5522,325.0,324.0,1946.0,973.0,7,1946,4,2.403,0.9174
"2322187 ANGUISH, vlad pivo, Nara Baby, ily - Uchiha [Muzukashii]",4975507,2322187,"ANGUISH, vlad pivo, Nara Baby, ily",Uchiha,Muzukashii,5.0,3.48612,583,115.46,5.049,8,1.348,315,257,7,4,0,0,0.5523,162.0,81.0,811.0,325.0,0,0,6,2.672,1.1149
"2322187 ANGUISH, vlad pivo, Nara Baby, ily - Uchiha [Oni]",4975508,2322187,"ANGUISH, vlad pivo, Nara Baby, ily",Uchiha,Oni,5.5,4.34468,716,115.46,6.201,10,1.753,367,338,7,4,0,0,0.5223,162.0,81.0,811.0,325.0,0,0,6,2.69,1.0978
2322699 minimum electric design - miscalc [A dream with you.],4977029,2322699,minimum electric design,miscalc,A dream with you.,6.0,4.25145,1605,252.94,6.345,10,1.787,764,755,34,51,0,1,0.4975,187.0,93.0,844.0,375.0,0,0,7,2.589,1.1738
2322879 Lieless - chipi chipi chapa chapa [Dubidubidu],4977476,2322879,Lieless,chipi chipi chapa chapa,Dubidubidu,6.0,4.42955,773,119.83,6.451,10,2.102,373,387,5,7,0,1,0.4896,169.0,84.0,2386.0,339.0,1,2386,8,2.464,1.1876
2322879 Lieless - chipi chipi chapa chapa [Futsuu],4977487,2322879,Lieless,chipi chipi chapa chapa,Futsuu,4.0,2.30053,430,119.83,3.588,5,0.945,212,215,0,3,0,0,0.493,339.0,169.0,2556.0,542.3999999999885,2,2556,4,2.552,1.107
2322879 Lieless - chipi chipi chapa chapa [HeLLFly's Oni],4988436,2322879,Lieless,chipi chipi chapa chapa,HeLLFly's Oni,5.5,4.20352,673,119.66,5.624,9,2.255,330,330,5,8,0,0,0.4978,169.0,84.0,2556.0,339.0,3,2556,12,2.844,1.1709
2322879 Lieless - chipi chipi chapa chapa [Lenkon's Kantan],4980330,2322879,Lieless,chipi chipi chapa chapa,Lenkon's Kantan,3.0,1.46889,214,119.66,1.788,3,0.744,65,97,33,16,0,3,0.4645,339.0,338.0,2556.0,1254.5999999999963,21,2556,5,2.397,1.0
2322879 Lieless - chipi chipi chapa chapa [Muzukashii],4977477,2322879,Lieless,chipi chipi chapa chapa,Muzukashii,5.0,3.28613,543,119.83,4.531,8,1.376,277,263,0,3,0,0,0.5101,170.0,84.0,2556.0,339.0,2,2556,5,2.494,1.1197
2323030 Asriel - Kegare Naki Yume [2199's Oni],5016199,2323030,Asriel,Kegare Naki Yume,2199's Oni,6.0,5.02155,1878,278.91,6.733,11,2.101,974,816,32,53,0,3,0.5365,134.0,66.0,7426.0,269.0,3,7426,9,2.639,1.1741
2323030 Asriel - Kegare Naki Yume [Epilogue],4977881,2323030,Asriel,Kegare Naki Yume,Epilogue,6.5,6.19883,2391,278.9,8.573,15,2.838,1139,1159,37,54,0,2,0.4923,68.0,67.0,7292.0,269.0,2,7292,48,2.99,1.1196
2323030 Asriel - Kegare Naki Yume [Kantan],5168403,2323030,Asriel,Kegare Naki Yume,Kantan,3.0,1.72162,650,278.9,2.331,4,0.771,277,290,31,50,0,2,0.4753,403.0,134.0,7426.0,807.0,11,7426,6,2.323,0.8538
2323030 Asriel - Kegare Naki Yume [Linkff's Futsuu],5069582,2323030,Asriel,Kegare Naki Yume,Linkff's Futsuu,4.0,2.97203,1201,279.04,4.304,7,1.309,560,559,28,51,0,3,0.4908,269.0,134.0,7426.0,538.0,3,7426,7,2.674,0.8443
2323030 Asriel - Kegare Naki Yume [Ron's Muzukashii],5106257,2323030,Asriel,Kegare Naki Yume,Ron's Muzukashii,5.0,3.85051,1439,278.9,5.159,9,1.47,666,686,28,56,0,3,0.4833,135.0,66.0,7426.0,270.0,3,7426,10,2.667,0.9937
2323271 Soprano-hime (CV_ Toyama Nao) - Kimi to Hibiku Harmony [Futsuu],4978597,2323271,Soprano-hime (CV: Toyama Nao),Kimi to Hibiku Harmony,Futsuu,4.0,2.19207,378,127.88,2.956,5,0.968,152,172,36,18,0,0,0.4974,368.0,183.0,1657.0,736.0,6,1657,7,2.698,0.9392
2323271 Soprano-hime (CV_ Toyama Nao) - Kimi to Hibiku Harmony [Kantan],4978598,2323271,Soprano-hime (CV: Toyama Nao),Kimi to Hibiku Harmony,Kantan,3.0,1.30989,209,127.69,1.637,3,0.605,81,94,22,12,0,0,0.4928,552.0,365.0,3313.0,1637.3,17,3313,5,2.26,0.7799
2323271 Soprano-hime (CV_ Toyama Nao) - Kimi to Hibiku Harmony [Muzukashii],4978599,2323271,Soprano-hime (CV: Toyama Nao),Kimi to Hibiku Harmony,Muzukashii,5.0,3.05314,494,127.97,3.86,7,1.245,205,234,36,19,0,0,0.4879,184.0,91.0,1657.0,369.0,6,1657,6,2.805,1.0243
2323271 Soprano-hime (CV_ Toyama Nao) - Kimi to Hibiku Harmony [Oni],4978600,2323271,Soprano-hime (CV: Toyama Nao),Kimi to Hibiku Harmony,Oni,5.6,3.43716,615,127.97,4.806,9,1.577,278,282,36,19,0,0,0.5106,184.0,91.0,1657.0,368.0,6,1657,10,2.697,1.0699
"2323300 DECO_27 - Hello, SEKAI feat. Hatsune Miku [Amasugi's Futsuu]",4978674,2323300,DECO*27,"Hello, SEKAI feat. Hatsune Miku",Amasugi's Futsuu,4.0,2.18485,393,140.03,2.807,5,0.956,188,178,11,15,0,1,0.5077,296.0,197.0,10223.0,789.0,5,10223,6,2.659,0.7913
"2323300 DECO_27 - Hello, SEKAI feat. Hatsune Miku [Journey]",4978675,2323300,DECO*27,"Hello, SEKAI feat. Hatsune Miku",Journey,6.0,4.26155,757,140.03,5.406,10,1.875,359,354,21,22,0,1,0.5026,197.0,98.0,10223.0,395.0,5,10223,22,2.935,1.1123
"2323300 DECO_27 - Hello, SEKAI feat. Hatsune Miku [Kantan]",4978676,2323300,DECO*27,"Hello, SEKAI feat. Hatsune Miku",Kantan,3.0,1.32557,212,140.03,1.514,3,0.619,88,105,10,8,0,1,0.4645,406.0,296.0,10223.0,1216.0,19,10223,4,2.273,0.6792
"2323300 DECO_27 - Hello, SEKAI feat. Hatsune Miku [Muzukashii]",4978677,2323300,DECO*27,"Hello, SEKAI feat. Hatsune Miku",Muzukashii,5.0,3.11094,527,140.03,3.763,7,1.349,226,254,23,23,0,1,0.4734,198.0,98.0,10223.0,406.0,5,10223,9,2.683,1.0133
"2323300 DECO_27 - Hello, SEKAI feat. Hatsune Miku [Ryxliee's Oni]",4998764,2323300,DECO*27,"Hello, SEKAI feat. Hatsune Miku",Ryxliee's Oni,5.5,3.64133,660,140.03,4.713,8,1.648,315,320,14,10,0,1,0.4992,197.0,98.0,10223.0,400.0,5,10223,14,2.972,1.0833
2323462 Go Ichinose - Mio City (Hiru) [Exotic Culture],4979112,2323462,Go Ichinose,Mio City (Hiru),Exotic Culture,5.0,2.73946,234,70.55,3.317,7,1.406,118,114,0,1,0,1,0.5064,319.0,106.0,1916.0,639.0,3,1916,7,2.902,0.8504
2323462 Go Ichinose - Mio City (Hiru) [Linkff's Futsuu],4979113,2323462,Go Ichinose,Mio City (Hiru),Linkff's Futsuu,3.5,1.34478,122,70.23,1.737,4,0.698,52,69,0,0,0,1,0.4298,638.0,319.0,2235.0,958.0,5,2235,4,2.323,0.8443
2323462 Go Ichinose - Mio City (Hiru) [Skey's Muzukashii],4979115,2323462,Go Ichinose,Mio City (Hiru),Skey's Muzukashii,4.5,1.95635,170,70.23,2.421,5,1.03,81,88,0,0,0,1,0.4793,319.0,159.0,1916.0,957.0,4,1916,3,2.194,0.6765
2323462 Go Ichinose - Mio City (Hiru) [Snowy's Kantan],4979114,2323462,Go Ichinose,Mio City (Hiru),Snowy's Kantan,2.5,0.857832,73,69.59,1.049,2,0.398,32,37,1,2,0,1,0.4583,957.0,638.0,2235.0,1596.0,19,2235,4,2.188,0.6986
"2323617 gitarakuru, FADE031 - svidanie.exe [bad_ending.exe]",4979942,2323617,"gitarakuru, FADE031",svidanie.exe,bad_ending.exe,6.0,3.38851,392,107.21,3.656,7,2.023,219,167,5,0,0,1,0.5729,227.0,113.0,4972.0,909.0,4,4972,8,2.688,1.2041
"2323617 gitarakuru, FADE031 - svidanie.exe [futsuu.exe]",4979943,2323617,"gitarakuru, FADE031",svidanie.exe,futsuu.exe,4.0,1.91977,226,107.21,2.108,4,1.026,117,103,5,0,0,1,0.5422,454.0,227.0,4972.0,909.0,7,4972,4,2.39,1.2301
"2323617 gitarakuru, FADE031 - svidanie.exe [kantan.exe]",4979851,2323617,"gitarakuru, FADE031",svidanie.exe,kantan.exe,3.0,1.07877,120,107.21,1.119,3,0.543,55,59,5,0,0,1,0.5042,909.0,454.0,4972.0,1818.0,20,4972,8,2.611,1.0833
"2323617 gitarakuru, FADE031 - svidanie.exe [muzukashii.exe]",4979944,2323617,"gitarakuru, FADE031",svidanie.exe,muzukashii.exe,5.0,2.6934,309,107.21,2.882,6,1.556,164,139,5,0,0,1,0.5487,227.0,113.0,4972.0,909.0,4,4972,14,2.862,1.1748
2323768 Ohara Yuiko - Zero Centimeters [<3],4980329,2323768,Ohara Yuiko,Zero Centimeters,<3,6.0,3.69105,1131,239.25,4.727,9,1.668,508,455,40,126,0,2,0.4854,195.0,65.0,2946.0,390.0,6,2946,7,2.689,1.0371
2323768 Ohara Yuiko - Zero Centimeters [reealy_'s Muzukashii],4986508,2323768,Ohara Yuiko,Zero Centimeters,reealy_'s Muzukashii,5.0,2.8908,837,239.24,3.499,7,1.218,327,339,90,79,0,2,0.4994,195.0,97.0,6623.0,584.0,7,6623,7,2.511,0.9271
2324088 rizza - insaniac [futsuu],4981105,2324088,rizza,insaniac,futsuu,4.0,2.15523,350,110.06,3.18,5,0.862,171,173,2,4,0,0,0.4943,382.0,190.0,1146.0,383.0,1,1146,4,2.541,1.1229
2324088 rizza - insaniac [kantan],4981107,2324088,rizza,insaniac,kantan,3.0,1.27957,184,110.06,1.672,3,0.554,85,93,3,3,0,0,0.4783,573.0,381.0,1529.0,1146.0,11,1529,4,2.259,0.9565
2324088 rizza - insaniac [muzukashii],4981108,2324088,rizza,insaniac,muzukashii,5.0,3.1324,478,110.83,4.313,8,1.203,233,239,3,3,0,0,0.4937,191.0,95.0,764.0,383.0,0,0,5,2.44,1.1444
2324088 rizza - insaniac [hazard],4981106,2324088,rizza,insaniac,hazard,5.5,3.7502,623,110.83,5.621,9,1.715,305,312,3,3,0,0,0.4944,191.0,94.0,574.0,382.0,0,0,6,2.486,1.2199
2324165 Anly - Kara no Kokoro (TV Size) [Futsuu],4981291,2324165,Anly,Kara no Kokoro (TV Size),Futsuu,4.0,2.82579,314,74.32,4.225,7,1.037,159,147,1,5,0,2,0.5128,272.0,135.0,2045.0,545.0,2,2045,4,2.4,0.9745
2324165 Anly - Kara no Kokoro (TV Size) [Kantan],4981292,2324165,Anly,Kara no Kokoro (TV Size),Kantan,3.0,1.67767,177,74.45,2.377,4,0.674,81,85,0,9,0,2,0.4629,273.0,272.0,1909.0,818.0,4,1909,4,2.512,0.8136
2324165 Anly - Kara no Kokoro (TV Size) [Ryxliee's Muzukashii],4981293,2324165,Anly,Kara no Kokoro (TV Size),Ryxliee's Muzukashii,5.0,3.92844,414,86.04,4.812,9,1.852,204,203,1,5,0,1,0.4964,137.0,68.0,1910.0,409.0,2,1910,27,2.48,1.0507
2324165 Anly - Kara no Kokoro (TV Size) [Ryxliee's Shokyuu],4981294,2324165,Anly,Kara no Kokoro (TV Size),Ryxliee's Shokyuu,2.0,1.11694,98,74.18,1.321,3,0.545,49,43,1,5,0,0,0.5102,818.0,272.0,2182.0,1364.0,18,2182,4,2.526,0.6837
2324165 Anly - Kara no Kokoro (TV Size) [Sincerity],4981295,2324165,Anly,Kara no Kokoro (TV Size),Sincerity,6.0,4.58889,545,86.32,6.314,11,2.251,264,266,1,11,0,3,0.4889,136.0,68.0,2045.0,375.0,2,2045,25,2.475,1.1413
2324166 YAMAZARU - Kaze (TV Size) [Breakthrough],4981296,2324166,YAMAZARU,Kaze (TV Size),Breakthrough,5.5,3.77617,421,84.44,4.986,9,1.752,200,196,15,9,0,1,0.5119,185.0,92.0,926.0,371.0,0,0,8,2.645,1.0736
2324166 YAMAZARU - Kaze (TV Size) [Futsuu],4986042,2324166,YAMAZARU,Kaze (TV Size),Futsuu,4.0,2.18028,284,84.44,3.363,5,0.862,129,130,15,9,0,1,0.5088,370.0,185.0,1481.0,555.0,1,1481,5,2.493,0.8486
2324166 YAMAZARU - Kaze (TV Size) [Kantan],4986043,2324166,YAMAZARU,Kaze (TV Size),Kantan,3.0,1.24603,141,84.44,1.67,3,0.596,60,59,7,14,0,1,0.4786,556.0,185.0,1481.0,1111.0,8,1481,4,2.222,0.8227
2324166 YAMAZARU - Kaze (TV Size) [Ryxliee's Muzukashii],4988645,2324166,YAMAZARU,Kaze (TV Size),Ryxliee's Muzukashii,5.0,3.1081,343,84.44,4.062,8,1.351,158,153,20,11,0,1,0.5205,185.0,92.0,926.0,555.0,0,0,7,2.705,0.9504
2324167 NICO Touches the Walls - Niwaka Ame ni mo Makezu (TV Size) [Futsuu],4986104,2324167,NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),Futsuu,4.0,2.50203,336,88.39,3.801,6,0.909,144,145,24,23,0,0,0.5,319.0,146.0,807.0,529.5000000000016,0,0,4,2.59,0.8333
2324167 NICO Touches the Walls - Niwaka Ame ni mo Makezu (TV Size) [Kantan],4988531,2324167,NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),Kantan,3.0,1.36059,167,88.39,1.889,3,0.633,64,60,16,27,0,0,0.479,484.0,300.0,1452.0,976.0,8,1452,5,2.235,0.6587
2324167 NICO Touches the Walls - Niwaka Ame ni mo Makezu (TV Size) [Memories],4981299,2324167,NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),Memories,5.5,4.1387,514,88.39,5.815,10,1.797,239,227,17,31,0,0,0.4981,161.0,75.0,662.0,324.0,0,0,6,2.449,1.0603
2324167 NICO Touches the Walls - Niwaka Ame ni mo Makezu (TV Size) [Ryxliee's Muzukashii],4990486,2324167,NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),Ryxliee's Muzukashii,5.0,3.36637,407,88.39,4.605,7,1.331,191,176,30,10,0,0,0.543,162.0,80.0,958.0,329.0,0,0,7,2.854,0.9754
"2324295 ANGUISH - razorblade (feat. zyzek, fade031, nelah) [forsaken]",4981605,2324295,ANGUISH,"razorblade (feat. zyzek, fade031, nelah)",forsaken,6.0,5.33028,730,96.0,7.604,12,2.954,381,341,3,5,0,0,0.526,75.0,75.0,450.0,300.0,0,0,25,3.418,1.174
"2324295 ANGUISH - razorblade (feat. zyzek, fade031, nelah) [futsuu]",4981606,2324295,ANGUISH,"razorblade (feat. zyzek, fade031, nelah)",futsuu,4.0,2.55069,359,96.0,3.74,6,1.132,174,177,2,6,0,0,0.4903,300.0,150.0,600.0,600.0,0,0,4,2.345,0.7827
"2324295 ANGUISH - razorblade (feat. zyzek, fade031, nelah) [kantan]",4981607,2324295,ANGUISH,"razorblade (feat. zyzek, fade031, nelah)",kantan,3.0,1.63479,216,96.0,2.25,4,0.677,99,109,2,6,0,0,0.4676,300.0,300.0,1200.0,900.0,4,1200,4,2.328,0.8935
"2324295 ANGUISH - razorblade (feat. zyzek, fade031, nelah) [muzukashii]",4981608,2324295,ANGUISH,"razorblade (feat. zyzek, fade031, nelah)",muzukashii,5.0,3.76511,479,96.0,4.99,8,1.456,240,231,2,6,0,0,0.5052,150.0,75.0,600.0,300.0,0,0,7,2.689,1.0167
"2324295 ANGUISH - razorblade (feat. zyzek, fade031, nelah) [oni]",4981609,2324295,ANGUISH,"razorblade (feat. zyzek, fade031, nelah)",oni,5.5,4.70334,620,96.0,6.458,10,2.208,320,292,3,5,0,0,0.521,150.0,75.0,450.0,300.0,0,0,25,3.062,1.1661
2324428 rejection - Signal (feat. Such) (osu! edit) [Futsuu],4987205,2324428,rejection,Signal (feat. Such) (osu! edit),Futsuu,4.0,2.3073,371,120.83,3.07,5,1.011,160,167,21,22,0,1,0.4892,343.0,171.0,1371.0,686.0,2,1371,7,2.728,0.9245
