chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
"2374790 Atena feat. Hatsune Miku, Kasane Teto SV - Odochina [Oni]",5130154,785,379,382,10,14,0,0,0.4955,0.0306,0.5791,3.39554,5.162
2375286 Wonderlands x Showtime x Hatsune Miku - Niccori^^ Survey Team Theme (Game Ver.) [Futsuu],5130377,397,159,179,36,23,0,0,0.4912,0.1486,0.6995,2.3212,3.327
2375286 Wonderlands x Showtime x Hatsune Miku - Niccori^^ Survey Team Theme (Game Ver.) [MTNT's Kantan],5130379,214,80,87,27,19,1,0,0.5023,0.216,0.6635,1.34897,1.793
2375286 Wonderlands x Showtime x Hatsune Miku - Niccori^^ Survey Team Theme (Game Ver.) [Make You Smile],5130378,820,393,366,36,25,0,0,0.5232,0.0744,0.6801,4.62905,6.872
2375286 Wonderlands x Showtime x Hatsune Miku - Niccori^^ Survey Team Theme (Game Ver.) [Muzukashii],5130380,549,239,249,35,26,0,0,0.4991,0.1111,0.6515,3.23761,4.601
2375286 Wonderlands x Showtime x Hatsune Miku - Niccori^^ Survey Team Theme (Game Ver.) [Oni],5130381,669,303,305,38,23,0,0,0.5097,0.0912,0.6722,3.94964,5.606
2375619 Camellia - Kisaragi [Oni],5131364,2382,937,1007,173,248,0,17,0.4693,0.178,0.4787,6.60562,7.006
2375937 Jamie Paige - Machine Love (Poicyss' Pearto Cover) [Futsuu],5132228,105,46,45,3,10,0,1,0.4712,0.125,0.7767,2.10912,3.5
2375937 Jamie Paige - Machine Love (Poicyss' Pearto Cover) [Joint Pear Kantan],5132229,58,24,23,4,6,0,1,0.4912,0.1754,0.6786,1.31851,1.933
2375937 Jamie Paige - Machine Love (Poicyss' Pearto Cover) [Muzukashii],5132212,149,67,68,3,10,0,1,0.473,0.0878,0.585,3.11393,4.967
2375937 Jamie Paige - Machine Love (Poicyss' Pearto Cover) [Oni],5132213,191,92,85,3,10,0,1,0.5,0.0684,0.709,3.83037,6.367
2375937 Jamie Paige - Machine Love (Poicyss' Pearto Cover) [Pear],5132144,226,113,99,3,10,0,1,0.5156,0.0578,0.7143,4.26053,7.534
2376470 Bullet For My Valentine - Don't Need You [Inner Oni],5133572,1657,761,770,93,31,1,1,0.516,0.0749,0.5841,5.21347,7.419
2376470 Bullet For My Valentine - Don't Need You [Jaltzu's Muzukashii],5249274,1007,511,363,36,96,1,0,0.5437,0.1312,0.509,3.22808,4.509
2376470 Bullet For My Valentine - Don't Need You [arley's Oni],5175497,1198,591,476,80,49,1,1,0.561,0.1079,0.5985,3.82757,5.364
2376476 madk1d - tak po___ [bezumnyy],5133589,511,257,248,3,3,0,0,0.5088,0.0117,0.7157,4.01309,5.495
2376476 madk1d - tak po___ [hyrstrill's normal'nyy],5133656,281,134,141,2,4,0,0,0.484,0.0214,0.7571,2.15732,3.022
2376476 madk1d - tak po___ [lyogkiy],5133590,155,82,67,4,2,0,0,0.5548,0.0387,0.6753,1.29758,1.667
2376476 madk1d - tak po___ [tachi's trudnyy],5133609,374,195,173,0,6,0,0,0.5214,0.016,0.6193,3.0743,4.022
2376671 PRASTIK DANCEFLOOR - Cansei de S NIK [Futsuu],5134164,313,149,153,2,9,0,0,0.4824,0.0351,0.7692,1.98504,2.986
2376671 PRASTIK DANCEFLOOR - Cansei de S NIK [Inner Oni],5134165,842,389,440,1,9,0,3,0.4648,0.0119,0.6204,5.15913,8.019
2376671 PRASTIK DANCEFLOOR - Cansei de S NIK [Kantan],5134166,161,75,75,2,9,0,0,0.4783,0.0683,0.725,1.16191,1.545
2376671 PRASTIK DANCEFLOOR - Cansei de S NIK [Muzukashii],5134167,463,208,244,4,7,0,0,0.4579,0.0238,0.5671,3.02936,4.417
2376671 PRASTIK DANCEFLOOR - Cansei de S NIK [Oni],5134168,589,276,301,1,10,0,1,0.4711,0.0187,0.6536,3.43591,5.619
2376812 Silver Forest - Kero (9) destiny [Genjuro's Futsuu],5141602,504,220,198,39,45,0,2,0.5159,0.1673,0.7756,2.25246,2.913
2376812 Silver Forest - Kero (9) destiny [Genjuro's Inner Oni],5134648,1300,607,609,21,61,0,2,0.4838,0.0632,0.6535,4.90061,7.513
2376812 Silver Forest - Kero (9) destiny [Muzukashii],5134649,682,292,313,40,34,0,3,0.489,0.109,0.6361,2.92997,3.938
2376812 Silver Forest - Kero (9) destiny [Oni],5134650,945,442,383,34,84,1,1,0.5048,0.1251,0.6939,3.85538,5.456
2376812 Silver Forest - Kero (9) destiny [yuyuz's Kantan],5134652,300,135,117,10,37,0,1,0.4849,0.1572,0.5537,1.455,1.734
2376812 Silver Forest - Kero (9) destiny [yuyuz's awoawo],5134651,1376,643,668,12,52,0,1,0.4764,0.0465,0.6739,5.72733,7.953
2377461 kensuke ushio - lvs(var) [<3],5136404,123,67,56,0,0,0,0,0.5447,0.0,0.7459,1.57725,1.603
2377478 Yuuyu feat. Kemurikusa - INDETERMINATE UNIVERSE (TV Size) [DESTRUCTION],5136447,550,261,281,5,2,0,1,0.4845,0.0128,0.6807,4.74815,6.675
2377478 Yuuyu feat. Kemurikusa - INDETERMINATE UNIVERSE (TV Size) [FG84'S ONI],5147243,413,193,205,2,12,0,1,0.4733,0.034,0.6253,3.56997,5.006
2377478 Yuuyu feat. Kemurikusa - INDETERMINATE UNIVERSE (TV Size) [KANTAN],5149083,118,54,51,3,9,0,1,0.4872,0.1026,0.6552,1.18486,1.434
2377478 Yuuyu feat. Kemurikusa - INDETERMINATE UNIVERSE (TV Size) [MUZUKASHII],5147497,327,156,155,4,11,0,1,0.4908,0.046,0.5631,2.79891,3.964
2377478 Yuuyu feat. Kemurikusa - INDETERMINATE UNIVERSE (TV Size) [VULKIN'S FUTSUU],5142933,199,87,76,17,17,0,2,0.5279,0.1726,0.6531,1.82634,2.369
"2378583 Magnetude, Julia Marks - Dead Leaves (feat. Julia Marks) [Folia Mortua]",5139338,2483,1244,1212,6,15,1,5,0.5046,0.0085,0.5595,7.11193,7.587
"2378765 The Egoistic Garden - alnair [-46* 57' 39.5078""]",5139770,1310,613,534,51,112,0,0,0.5069,0.1244,0.6868,3.68379,4.99
2378765 The Egoistic Garden - alnair [futsuu],5139771,759,294,306,54,105,0,0,0.4585,0.2095,0.6187,2.1634,2.891
2378998 Akiri - Don't Let Go [Erowdi x Alice's Futsuu],5140686,159,80,76,1,1,0,1,0.5127,0.0127,0.6667,2.49268,3.147
2378998 Akiri - Don't Let Go [Kantan],5140657,87,42,42,1,1,0,1,0.5,0.0233,0.6429,1.38229,1.722
2378998 Akiri - Don't Let Go [Muzukashii],5145360,226,110,110,3,2,0,1,0.5022,0.0222,0.6009,3.51718,4.473
2378998 Akiri - Don't Let Go [Never Let Me Go],5140639,424,212,201,1,10,0,0,0.5024,0.0259,0.5839,6.15361,6.048
2378998 Akiri - Don't Let Go [Oni],5140641,280,145,133,1,0,0,1,0.5233,0.0036,0.6968,4.52699,5.542
2378998 Akiri - Don't Let Go [Ryxliee's Inner Oni],5140642,330,184,145,0,0,0,1,0.5593,0.0,0.6239,5.09278,4.707
"2379027 Minato Aqua - Mada, Aoi (Game Ver.) [<3]",5140719,552,266,255,16,15,0,0,0.5109,0.0562,0.6679,4.0969,5.77
"2379027 Minato Aqua - Mada, Aoi (Game Ver.) [Futsuu]",5143187,303,127,145,18,13,0,0,0.4785,0.1023,0.6457,2.23608,3.167
"2379027 Minato Aqua - Mada, Aoi (Game Ver.) [Muzukashii]",5193958,446,212,203,18,13,0,0,0.5157,0.0695,0.627,3.23624,4.662
"2379027 Minato Aqua - Mada, Aoi (Game Ver.) [hz404's Kantan]",5153682,160,63,69,22,6,0,0,0.5312,0.175,0.6855,1.36641,1.672
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Futsuu],5356725,205,102,95,0,8,0,0,0.4976,0.039,0.652,2.5558,4.113
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Inner Oni],5356726,409,204,197,0,8,0,0,0.4988,0.0196,0.6471,5.60149,8.205
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Kantan],5356727,109,52,49,0,8,0,0,0.4771,0.0734,0.713,1.59102,2.187
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Moonlight],5356728,450,228,214,0,8,0,0,0.5067,0.0178,0.6147,6.27216,9.028
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Muzukashii],5356729,268,125,135,0,8,0,0,0.4664,0.0299,0.6217,3.95815,5.377
2379157 Shakira - Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.) [Oni],5356730,349,166,175,0,8,0,0,0.4756,0.0229,0.6178,4.78911,7.002
2379305 laoloser - Lost Shop Wiiping [Futsuu],5141518,77,45,30,2,0,0,0,0.6104,0.026,0.3947,1.5863,2.403
2379305 laoloser - Lost Shop Wiiping [Kantan],5143771,35,20,13,2,0,0,0,0.6286,0.0571,0.4706,0.950109,1.125
2379305 laoloser - Lost Shop Wiiping [Muzukashii],5141520,111,55,54,2,0,0,0,0.5135,0.018,0.4727,2.24895,3.465
2379305 laoloser - Lost Shop Wiiping [Oni],5141519,133,64,67,2,0,0,0,0.4962,0.015,0.5758,2.57032,4.151
"2379637 hellfly, tachibanaka - cute things [hellfly & tachi's futsuu]",5142452,402,195,201,1,4,0,1,0.4888,0.0125,0.7343,2.45092,2.605
"2379637 hellfly, tachibanaka - cute things [hellfly & tachi's inner oni]",5142453,798,384,391,8,13,0,2,0.4925,0.0264,0.6116,5.35796,5.171
"2379637 hellfly, tachibanaka - cute things [hellfly & tachi's kantan]",5142454,223,104,113,1,4,0,1,0.473,0.0225,0.7136,1.31148,1.447
"2379637 hellfly, tachibanaka - cute things [hellfly & tachi's muzukashii]",5142455,514,252,256,2,3,0,1,0.4951,0.0097,0.6477,3.17096,3.331
"2379637 hellfly, tachibanaka - cute things [hellfly & tachi's oni]",5142532,657,311,323,8,13,0,2,0.487,0.0321,0.6549,4.17968,4.258
2379759 Puniru (CV_ Sasahara Yuu) - Gyumu! (Nosqipe Bootleg) [Futsuu],5142762,448,199,199,23,22,5,0,0.5011,0.1016,0.6499,2.26188,3.057
2379759 Puniru (CV_ Sasahara Yuu) - Gyumu! (Nosqipe Bootleg) [Inner Oni],5142761,1126,518,564,24,19,0,1,0.4818,0.0382,0.5904,5.1909,7.682
2379759 Puniru (CV_ Sasahara Yuu) - Gyumu! (Nosqipe Bootleg) [Kantan],5142763,262,115,103,22,21,0,1,0.5249,0.1648,0.6795,1.41167,1.79
2379759 Puniru (CV_ Sasahara Yuu) - Gyumu! (Nosqipe Bootleg) [Muzukashii],5142764,585,264,271,26,19,5,0,0.5,0.0776,0.6028,3.00875,3.991
2379759 Puniru (CV_ Sasahara Yuu) - Gyumu! (Nosqipe Bootleg) [Oni],5142765,780,363,368,25,19,5,0,0.5006,0.0568,0.6268,3.69267,5.322
2379786 Gingerbee - We float together [T w i g's Muzukashii],5172884,693,337,343,11,1,0,1,0.5029,0.0173,0.5962,3.99378,3.155
2379786 Gingerbee - We float together [Oni],5172150,907,443,441,4,18,0,1,0.4934,0.0243,0.6663,5.17805,4.13
2379786 Gingerbee - We float together [Take me away],5142839,1042,522,497,4,18,0,1,0.5053,0.0211,0.6779,6.30325,4.745
2380167 Pedro Silva - A Home For Flowers (Tulip) [Futsuu],5144372,228,104,115,5,4,0,0,0.4781,0.0395,0.696,1.80998,2.756
2380167 Pedro Silva - A Home For Flowers (Tulip) [Kantan],5144373,164,71,88,2,3,0,0,0.4451,0.0305,0.6258,1.41757,1.982
2380168 Pedro Silva - I Just Love The 50s!!! [Futsuu],5144376,176,85,78,10,3,0,0,0.5398,0.0739,0.5714,1.73223,2.687
2380168 Pedro Silva - I Just Love The 50s!!! [Kantan],5144377,123,53,55,10,5,0,0,0.5122,0.122,0.5738,1.3539,1.878
2380508 DALI - Moonlight Densetsu (TV Size) [Futsuu],5145762,233,77,113,23,19,0,1,0.431,0.181,0.5714,2.15323,2.991
2380508 DALI - Moonlight Densetsu (TV Size) [Inner Oni],5145763,409,171,195,22,19,0,2,0.4742,0.1007,0.563,3.68831,5.257
2380508 DALI - Moonlight Densetsu (TV Size) [Kantan],5145764,118,38,47,20,12,0,1,0.4957,0.2735,0.7069,1.2029,1.515
2380508 DALI - Moonlight Densetsu (TV Size) [Muzukashii],5145765,303,129,131,23,19,0,1,0.5033,0.1391,0.5382,2.67002,3.889
2380508 DALI - Moonlight Densetsu (TV Size) [Oni],5145766,368,160,164,23,19,0,2,0.5,0.1148,0.5659,3.1764,4.73
2380521 YUC'e - Aimai Heart Spice [Collab Inner Oni],5145810,1389,676,641,28,44,0,0,0.5068,0.0518,0.5944,5.19491,6.185
2380521 YUC'e - Aimai Heart Spice [Muzukashii],5145811,968,453,432,34,49,0,0,0.5031,0.0857,0.5863,3.40337,4.307
2380521 YUC'e - Aimai Heart Spice [Oni],5145812,1186,591,522,24,49,0,0,0.5185,0.0616,0.6101,4.24577,5.277
2380521 YUC'e - Aimai Heart Spice [Special Beam!],5145813,1592,770,750,28,44,0,0,0.5013,0.0452,0.5701,7.25576,7.089
2380630 paraoka - Astra walkthrough [Inner Oni],5146058,1726,755,799,103,65,1,3,0.4983,0.0976,0.4849,5.21771,5.471
2381051 Aoi - King Atlantis [Eternal Secret // Falling into the Deep Sea],5147333,2888,1268,1503,71,44,0,2,0.464,0.0398,0.5574,7.86017,10.068
2381051 Aoi - King Atlantis [Irone's Oni // The Lost Empire],5261207,1705,818,784,44,51,0,8,0.508,0.056,0.6057,4.9161,5.944
2381051 Aoi - King Atlantis [Muzukashii // The Whispered Chronicle],5303370,1405,610,698,51,41,2,3,0.4721,0.0657,0.5,3.97721,4.898
2381051 Aoi - King Atlantis [hz404's Inner Oni // The Forgotten Kingdom],5265414,2010,999,910,59,36,0,6,0.5279,0.0474,0.6335,6.28672,7.007
2381489 KOAN Sound & Asa - Tetsuo's Redemption (Billain Remix) [A Path Full Of Thorns],5148588,3235,1497,1693,11,26,0,8,0.4673,0.0115,0.5977,8.46298,10.379
2381868 cluli - they besties [chmeko's inner oni],5261693,1145,528,609,6,2,0,0,0.4664,0.007,0.6119,5.76431,6.881
2381868 cluli - they besties [futsuu],5261694,456,220,230,5,0,0,1,0.4945,0.011,0.5673,2.27269,2.74
2381868 cluli - they besties [hell oni],5149534,1593,777,808,4,1,1,2,0.4912,0.0031,0.6339,7.86616,9.573
2381868 cluli - they besties [kantan],5261695,230,109,115,5,0,0,1,0.4978,0.0218,0.7181,1.38702,1.382
2381868 cluli - they besties [muzukashii],5294352,664,295,362,5,0,1,1,0.4532,0.0076,0.4431,3.29466,3.99
2381868 cluli - they besties [quorum's oni],5294487,825,353,454,12,6,0,0,0.4424,0.0218,0.5874,3.81169,4.958
2382027 NAKAMA & Mc Staff - DIA DELICIA (Sped Up Ver.) [FUTSUU],5150947,180,103,77,0,0,0,0,0.5722,0.0,0.6592,1.91499,2.736
2382027 NAKAMA & Mc Staff - DIA DELICIA (Sped Up Ver.) [INNER ONI],5150295,441,221,220,0,0,0,0,0.5011,0.0,0.6455,4.6725,6.703
2382027 NAKAMA & Mc Staff - DIA DELICIA (Sped Up Ver.) [KANTAN],5150948,103,59,44,0,0,0,0,0.5728,0.0,0.6667,1.2762,1.566
2382027 NAKAMA & Mc Staff - DIA DELICIA (Sped Up Ver.) [MUZUKASHII],5150340,276,143,133,0,0,0,0,0.5181,0.0,0.56,2.82902,4.195
2382027 NAKAMA & Mc Staff - DIA DELICIA (Sped Up Ver.) [ONI],5150341,368,189,179,0,0,0,0,0.5136,0.0,0.654,3.57187,5.594
2382151 Yooh - Shigure [Deluge],5150140,1982,994,877,35,73,0,3,0.52,0.0546,0.5448,5.226,6.299
"2382335 Karen, Koharu Meu, Harukawa Akari - Jounetsu Utopia (TamolarM Remix) [Hot Spring Paradise]",5150612,2373,1166,1175,13,18,0,1,0.497,0.0131,0.6727,6.77128,7.924
2382351 Yuyoyuppe - For a Dead Girl+ [Futsuu],5150647,687,292,331,43,21,0,0,0.4876,0.0932,0.6195,2.04745,2.757
2382351 Yuyoyuppe - For a Dead Girl+ [Inner Oni],5201882,1491,698,713,51,28,0,1,0.5027,0.053,0.5941,5.04599,5.983
2382351 Yuyoyuppe - For a Dead Girl+ [Kantan],5150649,358,135,160,39,24,0,0,0.486,0.176,0.6218,1.18913,1.437
2382351 Yuyoyuppe - For a Dead Girl+ [Muzukashii],5150650,925,414,444,55,11,0,1,0.5076,0.0714,0.5586,3.03928,3.712
2382351 Yuyoyuppe - For a Dead Girl+ [Oni],5150651,1234,602,565,35,31,0,1,0.5166,0.0535,0.6174,3.53083,4.952
2382414 DisFN - dariacore in MY pride month its more likely than you think. [futsuu],5150765,408,193,186,18,9,0,2,0.5197,0.0665,0.6576,2.46849,3.067
2382414 DisFN - dariacore in MY pride month its more likely than you think. [muzukashii],5150766,500,227,249,20,3,0,1,0.495,0.0461,0.5453,3.06641,3.759
2382414 DisFN - dariacore in MY pride month its more likely than you think. [two men kissing each other],5150767,920,450,442,21,6,0,1,0.5125,0.0294,0.6347,5.62781,6.916
2382414 DisFN - dariacore in MY pride month its more likely than you think. [vzlen's oni],5150814,576,293,238,13,30,0,2,0.5331,0.0749,0.6392,3.96894,4.33
2382821 onokami - Privet [Darling],5151915,427,213,208,6,0,0,0,0.5129,0.0141,0.6385,3.05988,3.67
2382821 onokami - Privet [Futsuu],5151843,244,110,128,6,0,0,0,0.4754,0.0246,0.6502,1.75262,2.097
2382821 onokami - Privet [Kantan],5151844,142,67,69,6,0,0,0,0.5141,0.0423,0.7092,1.11031,1.22
2382821 onokami - Privet [Muzukashii],5151845,343,164,173,6,0,0,0,0.4956,0.0175,0.6199,2.60083,2.948
2382860 kessoku band - Himitsu Kichi (hellfly bootleg) [FG84's Muzukashii],5176208,859,407,407,27,17,0,1,0.5058,0.0513,0.6332,3.78188,4.562
2382860 kessoku band - Himitsu Kichi (hellfly bootleg) [Futsuu],5156262,739,366,339,3,30,0,1,0.5,0.0447,0.7327,2.82035,3.922
2382860 kessoku band - Himitsu Kichi (hellfly bootleg) [Kantan],5213837,387,179,165,23,20,0,0,0.522,0.1111,0.7409,1.65573,2.055
2382860 kessoku band - Himitsu Kichi (hellfly bootleg) [Secret Oni],5151948,1581,799,725,18,36,0,3,0.5177,0.0342,0.64,5.80291,8.39
2382860 kessoku band - Himitsu Kichi (hellfly bootleg) [Tachi's Oni],5191660,1305,610,639,17,37,0,2,0.4812,0.0414,0.6633,4.87973,6.926
2382939 San-Z - Original Me [Futsuu],5335617,573,258,293,3,16,0,3,0.4579,0.0333,0.712,1.9453,2.634
2382939 San-Z - Original Me [Kantan],5335618,299,135,147,7,10,0,0,0.4749,0.0569,0.7584,1.13135,1.375
2382939 San-Z - Original Me [Muzukashii],5335619,791,345,424,15,4,0,3,0.4569,0.0241,0.6747,2.61965,3.621
2382939 San-Z - Original Me [Oni],5152174,1000,501,477,5,14,0,3,0.5075,0.0191,0.7271,3.23089,4.578
2383706 STEREO DIVE FOUNDATION - Genesis [Futsuu],5154569,674,333,316,21,4,0,0,0.5252,0.0371,0.6701,2.3123,3.073
2383706 STEREO DIVE FOUNDATION - Genesis [Inception],5153930,1622,790,809,9,11,0,3,0.4935,0.0124,0.5783,6.47208,7.384
2383706 STEREO DIVE FOUNDATION - Genesis [Kantan],5154589,353,164,164,21,4,0,0,0.5241,0.0708,0.6165,1.41325,1.61
2383706 STEREO DIVE FOUNDATION - Genesis [Muzukashii],5154556,896,468,403,21,4,0,0,0.5458,0.0279,0.5709,3.2153,4.086
2383706 STEREO DIVE FOUNDATION - Genesis [Oni],5154025,1224,622,574,20,5,0,3,0.5258,0.0205,0.6097,4.14858,5.581
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [Cry's Kantan],5173913,215,83,96,23,13,0,0,0.493,0.1674,0.5888,1.37465,1.578
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [Futsuu],5162653,478,212,209,35,22,0,0,0.5167,0.1192,0.6415,2.58732,3.509
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [How to make TAIKO MAP!],5154422,998,465,478,31,19,1,4,0.4995,0.0504,0.5339,5.57167,7.318
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [KaoRachi's Inner Oni],5155970,1000,474,463,39,24,0,0,0.513,0.063,0.6316,4.9937,7.341
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [Lenkon's Muzukashii],5167908,607,211,258,60,66,11,1,0.4555,0.2118,0.4701,3.70053,4.456
2383857 F Rabbeat feat. Mustard - How to make OTOGE MUSIC! [Oni],5159286,816,378,378,33,23,0,4,0.5062,0.069,0.6188,4.37258,5.983
2383968 Dance Gavin Dance - Alex English [Collab Muzukashii],5175959,951,455,431,29,34,0,2,0.51,0.0664,0.5343,3.52891,3.85
2383968 Dance Gavin Dance - Alex English [Gravity],5154689,1362,706,581,30,43,0,2,0.5412,0.0537,0.5803,5.75735,5.514
2383968 Dance Gavin Dance - Alex English [Kantan],5156196,408,180,170,24,32,0,2,0.5025,0.1379,0.6436,1.5542,1.65
2383968 Dance Gavin Dance - Alex English [skolodojko's Futsuu],5175960,759,392,356,7,2,0,2,0.5271,0.0119,0.6252,2.56337,3.07
2383968 Dance Gavin Dance - Alex English [skolodojko's Oni],5175961,1226,634,550,14,26,0,2,0.5294,0.0327,0.6007,4.65816,4.963
2384140 iCO - Ao ni You [Disparity],5155150,1141,536,465,75,63,0,2,0.5364,0.1212,0.6825,4.45939,5.348
2384140 iCO - Ao ni You [Futsuu],5217525,510,193,209,62,45,0,1,0.501,0.2102,0.6732,1.97903,2.39
2384140 iCO - Ao ni You [Kantan],5217526,281,104,106,38,33,0,0,0.5053,0.2527,0.7071,1.18862,1.318
2384140 iCO - Ao ni You [Muzukashii],5204683,705,266,302,79,56,0,2,0.4908,0.192,0.6419,2.83061,3.304
2384140 iCO - Ao ni You [Oni],5194912,893,375,379,79,58,0,2,0.5095,0.1538,0.6839,3.5822,4.186
2384142 iCO - DAYBREAK IT [FRAGILITY],5155152,1246,632,511,38,64,0,1,0.5382,0.0819,0.664,6.51216,6.702
2384142 iCO - DAYBREAK IT [FUTSUU],5314111,451,183,175,41,51,0,1,0.4978,0.2044,0.6592,1.89081,2.426
2384142 iCO - DAYBREAK IT [INNER ONI],5298010,1136,562,470,44,59,0,1,0.5339,0.0907,0.6755,5.44328,6.11
2384142 iCO - DAYBREAK IT [MUZUKASHII],5314048,675,312,262,45,55,0,1,0.5297,0.1484,0.6241,3.00499,3.631
2384142 iCO - DAYBREAK IT [ONI],5298011,901,429,370,45,56,0,1,0.5267,0.1122,0.6763,4.03661,4.846
2384385 junko - DRIVE FOR HAPPINESS!! [FUTSUU],5169601,400,188,167,17,27,0,1,0.5138,0.1103,0.6725,2.12362,3.234
2384385 junko - DRIVE FOR HAPPINESS!! [MUZUKASHII],5169494,568,247,267,23,30,0,1,0.4762,0.0935,0.5363,3.11896,4.589
2384385 junko - DRIVE FOR HAPPINESS!! [NEVER'S KANTAN],5177561,213,89,84,19,20,0,1,0.5094,0.184,0.6762,1.42362,1.722
2384385 junko - DRIVE FOR HAPPINESS!! [ONI],5169495,715,342,315,21,32,0,5,0.5113,0.0746,0.6634,3.78498,5.776
2384385 junko - DRIVE FOR HAPPINESS!! [SCDC-00166],5155784,922,455,401,28,32,0,6,0.5273,0.0655,0.6216,5.56596,7.448
2384599 PSYQUO - Irradiance [Radical Heatwave],5156248,2492,1192,1171,31,87,5,6,0.4929,0.0476,0.5917,6.81242,7.984
2384836 QWER - REBOUND [Alice's Futsuu],5156836,624,291,270,1,61,0,1,0.4687,0.0995,0.7037,2.46238,3.007
2384836 QWER - REBOUND [Alice's Inner Oni],5156837,1211,625,520,1,64,0,1,0.5174,0.0537,0.6192,4.94006,5.836
2384836 QWER - REBOUND [Alice's Oni],5156839,1079,516,496,1,65,0,1,0.4796,0.0612,0.6245,4.40688,5.2
2384836 QWER - REBOUND [[-E S I A-]'s Muzukashii],5255822,827,377,395,24,30,0,1,0.4855,0.0654,0.6117,3.22215,3.986
"2385495 ARCANA PROJECT - Tayutae, Nanairo (TV Size) [-Kazuha's Kantan]",5192724,156,62,70,15,9,0,0,0.4936,0.1538,0.6323,1.53172,2.053
"2385495 ARCANA PROJECT - Tayutae, Nanairo (TV Size) [Futsuu]",5160767,214,95,95,11,11,0,2,0.5,0.1038,0.7429,2.03032,2.631
"2385495 ARCANA PROJECT - Tayutae, Nanairo (TV Size) [Oni]",5159183,348,177,147,11,13,0,0,0.5402,0.069,0.6888,3.61412,4.102
"2385495 ARCANA PROJECT - Tayutae, Nanairo (TV Size) [knzk's Muzukashii]",5160304,288,119,141,16,12,0,0,0.4688,0.0972,0.669,2.86637,3.395
2385668 Cady Groves - This Little Girl (Nightcore & Cut Ver.) [Don't you know?],5159752,322,151,162,4,5,0,0,0.4814,0.028,0.7414,4.49953,5.053
2385668 Cady Groves - This Little Girl (Nightcore & Cut Ver.) [Ignas' Kantan],5168365,114,49,55,1,9,0,0,0.4386,0.0877,0.6814,1.41688,1.789
2385668 Cady Groves - This Little Girl (Nightcore & Cut Ver.) [Muzukashii],5168366,233,109,115,4,5,0,0,0.485,0.0386,0.7543,2.93829,3.656
2385668 Cady Groves - This Little Girl (Nightcore & Cut Ver.) [Oni],5168367,287,135,143,5,4,0,0,0.4878,0.0314,0.8042,3.77098,4.503
2385668 Cady Groves - This Little Girl (Nightcore & Cut Ver.) [Skey's Futsuu],5168414,188,66,114,1,7,0,0,0.3564,0.0426,0.6417,2.2825,3.197
2385808 Nakagawa Nami - DON'T CUT [Akonine's Oni],5236593,706,314,338,18,34,1,1,0.4716,0.0739,0.612,4.26907,5.74
2385808 Nakagawa Nami - DON'T CUT [Futsuu],5164906,351,163,165,16,5,0,2,0.5129,0.0602,0.6416,2.34071,2.854
2385808 Nakagawa Nami - DON'T CUT [Ura Oni],5160115,909,452,418,27,8,2,2,0.5293,0.0387,0.5767,5.72567,7.39
2385808 Nakagawa Nami - DON'T CUT [iceOC's Muzukashii],5239424,447,205,163,46,20,11,2,0.5783,0.1521,0.5563,3.21263,3.634
2385818 San-Z - Wonderland Reverie [Futsuu],5160640,400,168,224,1,3,1,3,0.4268,0.0101,0.6556,2.14367,2.474
2385818 San-Z - Wonderland Reverie [Kantan],5160641,277,120,149,1,3,1,3,0.4432,0.0147,0.658,1.42066,1.714
2385818 San-Z - Wonderland Reverie [Should I Be the Stars of Lyra],5160135,523,233,283,1,3,0,3,0.45,0.0077,0.6441,2.89789,3.235
2385887 onokami - cutie girl 2.0 [tachi's futsuu],5164987,287,135,142,7,3,0,0,0.4948,0.0348,0.6958,2.05236,2.506
2385887 onokami - cutie girl 2.0 [kantan],5165002,138,56,75,7,0,0,0,0.4565,0.0507,0.6642,1.14396,1.207
2385887 onokami - cutie girl 2.0 [muzukashii],5172637,381,178,193,8,2,0,0,0.4882,0.0262,0.5658,2.74151,3.326
2385887 onokami - cutie girl 2.0 [oni],5160473,459,212,237,8,2,0,0,0.4793,0.0218,0.6223,3.36498,4.007
2386567 Toby Fox - Black Knife [Futsuu],5187246,408,188,213,2,4,0,1,0.4668,0.0147,0.7069,2.25098,3.532
2386567 Toby Fox - Black Knife [Hell Oni],5180239,1242,597,621,1,21,1,1,0.4823,0.0177,0.6761,7.5128,10.751
2386567 Toby Fox - Black Knife [Inner Oni],5186087,998,492,482,3,19,1,1,0.497,0.0221,0.6871,5.35883,8.639
